Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Volume, Ask Volume, Vol POC, Vol Value Area High, Vol Value Area Low
2022/5/18, 15:49:00.0, 3914.75, 3915.00, 3911.00, 3913.50, 4786, 3846, 3913.56, 3913.17, 3913.00, 2424, 2362, 4060.00, 4081.00, 4047.00
2022/5/18, 15:50:00.0, 3913.75, 3923.25, 3912.00, 3920.25, 13942, 11161, 3917.31, 3918.50, 3917.63, 6414, 7528, 4060.00, 4081.00, 4047.00
2022/5/18, 15:51:00.0, 3920.00, 3921.00, 3914.00, 3916.50, 7258, 5847, 3917.88, 3917.17, 3917.50, 3688, 3570, 4060.00, 4081.00, 4047.00
2022/5/18, 15:52:00.0, 3916.25, 3918.25, 3915.00, 3917.00, 6270, 4184, 3916.63, 3916.75, 3916.63, 2496, 3774, 4060.00, 4081.00, 4047.00
2022/5/18, 15:53:00.0, 3916.75, 3916.75, 3912.25, 3913.00, 5738, 4298, 3914.69, 3914.00, 3914.50, 2929, 2809, 4060.00, 4081.00, 4047.00
2022/5/18, 15:54:00.0, 3913.00, 3915.50, 3908.00, 3910.25, 10183, 7450, 3911.69, 3911.25, 3911.75, 5671, 4512, 4060.00, 4081.00, 4047.00
2022/5/18, 15:55:00.0, 3910.25, 3918.50, 3910.00, 3917.75, 18884, 12559, 3914.13, 3915.42, 3914.25, 8962, 9922, 4060.00, 4081.00, 4047.00
2022/5/18, 15:56:00.0, 3917.75, 3917.75, 3912.00, 3914.75, 12833, 8036, 3915.56, 3914.83, 3914.88, 6774, 6059, 4060.00, 4081.00, 4047.00
2022/5/18, 15:57:00.0, 3914.75, 3920.75, 3914.75, 3917.75, 17207, 10340, 3917.00, 3917.75, 3917.75, 8563, 8644, 4060.00, 4081.00, 4047.00
2022/5/18, 15:58:00.0, 3917.75, 3923.75, 3916.25, 3922.50, 21579, 11670, 3920.06, 3920.83, 3920.00, 10128, 11451, 4060.00, 4081.00, 4047.00
2022/5/18, 15:59:00.0, 3922.50, 3926.00, 3916.00, 3923.75, 82316, 33327, 3922.06, 3921.92, 3921.00, 40716, 41600, 4060.00, 4081.00, 4047.00
2022/5/18, 16:00:00.0, 3923.75, 3927.50, 3919.75, 3921.25, 29216, 15017, 3923.06, 3922.83, 3923.63, 14349, 14867, 4060.00, 4081.00, 4047.00
2022/5/18, 16:01:00.0, 3921.00, 3921.50, 3916.50, 3917.75, 8236, 5211, 3919.19, 3918.58, 3919.00, 4161, 4075, 4060.00, 4081.00, 4047.00
2022/5/18, 16:02:00.0, 3918.00, 3920.25, 3914.75, 3915.00, 9747, 4656, 3917.00, 3916.67, 3917.50, 4635, 5112, 4060.00, 4081.00, 4047.00
2022/5/18, 16:03:00.0, 3915.00, 3915.50, 3912.75, 3915.25, 5884, 3485, 3914.63, 3914.50, 3914.13, 2908, 2976, 4060.00, 4081.00, 4047.00
2022/5/18, 16:04:00.0, 3915.25, 3916.50, 3914.75, 3916.25, 3647, 2272, 3915.69, 3915.83, 3915.63, 1823, 1824, 4060.00, 4081.00, 4047.00
2022/5/18, 16:05:00.0, 3916.00, 3916.25, 3910.25, 3910.75, 5777, 3700, 3913.31, 3912.42, 3913.25, 3324, 2453, 4060.00, 4081.00, 4047.00
2022/5/18, 16:06:00.0, 3910.50, 3912.50, 3909.50, 3912.25, 3372, 2357, 3911.19, 3911.42, 3911.00, 1700, 1672, 4060.00, 4081.00, 4047.00
2022/5/18, 16:07:00.0, 3912.00, 3913.50, 3911.50, 3912.75, 3070, 1909, 3912.44, 3912.58, 3912.50, 1560, 1510, 4060.00, 4081.00, 4047.00
2022/5/18, 16:08:00.0, 3912.75, 3913.75, 3909.00, 3910.25, 3143, 2047, 3911.44, 3911.00, 3911.38, 1578, 1565, 4060.00, 4081.00, 4047.00
2022/5/18, 16:09:00.0, 3910.25, 3910.25, 3908.00, 3909.75, 2939, 2015, 3909.56, 3909.33, 3909.13, 1474, 1465, 4060.00, 4081.00, 4047.00
2022/5/18, 16:10:00.0, 3909.75, 3910.50, 3907.75, 3909.00, 2792, 1819, 3909.25, 3909.08, 3909.13, 1465, 1327, 4060.00, 4081.00, 4047.00
2022/5/18, 16:11:00.0, 3909.00, 3911.75, 3908.50, 3910.50, 1669, 1217, 3909.94, 3910.25, 3910.13, 712, 957, 4060.00, 4081.00, 4047.00
2022/5/18, 16:12:00.0, 3910.25, 3910.25, 3908.00, 3909.25, 1943, 1262, 3909.44, 3909.17, 3909.13, 1108, 835, 4060.00, 4081.00, 4047.00
2022/5/18, 16:13:00.0, 3909.25, 3912.50, 3909.00, 3911.50, 2023, 1366, 3910.56, 3911.00, 3910.75, 944, 1079, 4060.00, 4081.00, 4047.00
2022/5/18, 16:14:00.0, 3911.50, 3911.75, 3910.25, 3910.75, 1541, 943, 3911.06, 3910.92, 3911.00, 881, 660, 4060.00, 4081.00, 4047.00
2022/5/18, 16:15:00.0, 3910.75, 3911.25, 3910.00, 3910.50, 1153, 744, 3910.63, 3910.58, 3910.63, 606, 547, 3925.25, 4007.25, 3907.75
2022/5/18, 16:16:00.0, 3910.75, 3910.75, 3906.25, 3907.00, 1806, 1112, 3908.69, 3908.00, 3908.50, 1222, 584, 3925.25, 4007.25, 3907.75
2022/5/18, 16:17:00.0, 3907.00, 3908.75, 3906.25, 3906.75, 1887, 1257, 3907.19, 3907.25, 3907.50, 1083, 804, 3925.25, 4007.25, 3907.75
2022/5/18, 16:18:00.0, 3907.00, 3908.50, 3906.75, 3908.25, 525, 353, 3907.63, 3907.83, 3907.63, 250, 275, 3925.25, 4007.25, 3907.75
2022/5/18, 16:19:00.0, 3908.25, 3909.50, 3907.50, 3907.75, 1073, 652, 3908.25, 3908.25, 3908.50, 500, 573, 3925.25, 4007.25, 3907.75
2022/5/18, 16:20:00.0, 3907.75, 3908.00, 3907.00, 3907.50, 655, 374, 3907.56, 3907.50, 3907.50, 380, 275, 3925.25, 4007.25, 3907.75
2022/5/18, 16:21:00.0, 3907.50, 3908.00, 3907.00, 3908.00, 392, 251, 3907.63, 3907.67, 3907.50, 190, 202, 3925.25, 4007.25, 3907.75
2022/5/18, 16:22:00.0, 3908.00, 3908.00, 3906.75, 3906.75, 483, 267, 3907.38, 3907.17, 3907.38, 198, 285, 3925.25, 4007.25, 3907.75
2022/5/18, 16:23:00.0, 3907.00, 3907.25, 3906.50, 3906.75, 407, 300, 3906.88, 3906.83, 3906.88, 243, 164, 3925.25, 4007.25, 3907.75
2022/5/18, 16:24:00.0, 3906.75, 3908.00, 3906.00, 3907.50, 631, 398, 3907.06, 3907.17, 3907.00, 289, 342, 3925.25, 4007.25, 3907.75
2022/5/18, 16:25:00.0, 3907.75, 3907.75, 3906.25, 3906.75, 554, 329, 3907.13, 3906.92, 3907.00, 261, 293, 3925.25, 4007.25, 3907.75
2022/5/18, 16:26:00.0, 3906.50, 3907.00, 3905.50, 3906.25, 513, 243, 3906.31, 3906.25, 3906.25, 381, 132, 3925.25, 4007.25, 3907.75
2022/5/18, 16:27:00.0, 3906.25, 3906.75, 3906.00, 3906.75, 339, 235, 3906.44, 3906.50, 3906.38, 164, 175, 3925.25, 4007.25, 3907.75
2022/5/18, 16:28:00.0, 3906.75, 3907.00, 3906.00, 3906.75, 495, 229, 3906.63, 3906.58, 3906.50, 160, 335, 3925.25, 4007.25, 3907.75
2022/5/18, 16:29:00.0, 3906.50, 3908.50, 3906.50, 3908.00, 959, 537, 3907.38, 3907.67, 3907.50, 272, 687, 3925.25, 4007.25, 3907.75
2022/5/18, 16:30:00.0, 3908.00, 3909.00, 3907.25, 3907.50, 497, 380, 3907.94, 3907.92, 3908.13, 314, 183, 3925.25, 4007.25, 3907.75
2022/5/18, 16:31:00.0, 3907.25, 3909.25, 3907.25, 3908.75, 464, 358, 3908.13, 3908.42, 3908.25, 194, 270, 3925.25, 4007.25, 3907.75
2022/5/18, 16:32:00.0, 3909.00, 3909.50, 3908.00, 3909.50, 384, 290, 3909.00, 3909.00, 3908.75, 189, 195, 3925.25, 4007.25, 3907.75
2022/5/18, 16:33:00.0, 3909.50, 3909.75, 3908.50, 3908.50, 380, 272, 3909.06, 3908.92, 3909.13, 256, 124, 3925.25, 4007.25, 3907.75
2022/5/18, 16:34:00.0, 3908.75, 3909.50, 3908.50, 3909.50, 302, 247, 3909.06, 3909.17, 3909.00, 149, 153, 3925.25, 4007.25, 3907.75
2022/5/18, 16:35:00.0, 3909.50, 3909.50, 3908.50, 3909.25, 196, 159, 3909.19, 3909.08, 3909.00, 83, 113, 3925.25, 4007.25, 3907.75
2022/5/18, 16:36:00.0, 3909.25, 3909.50, 3908.75, 3909.00, 255, 158, 3909.13, 3909.08, 3909.13, 186, 69, 3925.25, 4007.25, 3907.75
2022/5/18, 16:37:00.0, 3909.25, 3910.00, 3908.25, 3908.25, 537, 369, 3908.94, 3908.83, 3909.13, 329, 208, 3925.25, 4007.25, 3907.75
2022/5/18, 16:38:00.0, 3908.50, 3908.75, 3907.25, 3907.75, 414, 348, 3908.06, 3907.92, 3908.00, 258, 156, 3925.25, 4007.25, 3907.75
2022/5/18, 16:39:00.0, 3908.00, 3909.50, 3907.00, 3908.00, 625, 489, 3908.13, 3908.17, 3908.25, 342, 283, 3925.25, 4007.25, 3907.75
2022/5/18, 16:40:00.0, 3908.00, 3908.50, 3907.50, 3907.50, 316, 236, 3907.88, 3907.83, 3908.00, 189, 127, 3925.25, 4007.25, 3907.75
2022/5/18, 16:41:00.0, 3907.50, 3909.50, 3907.50, 3908.25, 392, 271, 3908.19, 3908.42, 3908.50, 181, 211, 3925.25, 4007.25, 3907.75
2022/5/18, 16:42:00.0, 3908.25, 3909.75, 3908.25, 3909.00, 299, 217, 3908.81, 3909.00, 3909.00, 145, 154, 3925.25, 4007.25, 3907.75
2022/5/18, 16:43:00.0, 3909.00, 3910.00, 3908.75, 3908.75, 311, 188, 3909.13, 3909.17, 3909.38, 203, 108, 3925.25, 4007.25, 3907.75
2022/5/18, 16:44:00.0, 3908.75, 3910.00, 3908.75, 3909.50, 330, 222, 3909.25, 3909.42, 3909.38, 137, 193, 3925.25, 4007.25, 3907.75
2022/5/18, 16:45:00.0, 3909.50, 3913.25, 3909.00, 3912.00, 962, 723, 3910.94, 3911.42, 3911.13, 343, 619, 3925.25, 4007.25, 3907.75
2022/5/18, 16:46:00.0, 3912.00, 3912.50, 3911.25, 3911.25, 180, 147, 3911.75, 3911.67, 3911.88, 102, 78, 3925.25, 4007.25, 3907.75
2022/5/18, 16:47:00.0, 3911.25, 3911.75, 3911.00, 3911.50, 148, 113, 3911.38, 3911.42, 3911.38, 61, 87, 3925.25, 4007.25, 3907.75
2022/5/18, 16:48:00.0, 3911.75, 3911.75, 3911.25, 3911.50, 153, 125, 3911.56, 3911.50, 3911.50, 67, 86, 3925.25, 4007.25, 3907.75
2022/5/18, 16:49:00.0, 3911.50, 3913.75, 3911.50, 3913.50, 590, 392, 3912.56, 3912.92, 3912.63, 319, 271, 3925.25, 4007.25, 3907.75
2022/5/18, 16:50:00.0, 3913.50, 3913.50, 3912.25, 3912.25, 209, 177, 3912.88, 3912.67, 3912.88, 111, 98, 3925.25, 4007.25, 3907.75
2022/5/18, 16:51:00.0, 3912.25, 3912.25, 3911.50, 3911.75, 110, 89, 3911.94, 3911.83, 3911.88, 82, 28, 3925.25, 4007.25, 3907.75
2022/5/18, 16:52:00.0, 3912.00, 3912.75, 3911.75, 3912.75, 233, 192, 3912.31, 3912.42, 3912.25, 96, 137, 3925.25, 4007.25, 3907.75
2022/5/18, 16:53:00.0, 3912.75, 3915.50, 3912.50, 3914.50, 836, 574, 3913.81, 3914.17, 3914.00, 285, 551, 3925.25, 4007.25, 3907.75
2022/5/18, 16:54:00.0, 3914.25, 3915.50, 3914.25, 3915.00, 310, 235, 3914.75, 3914.92, 3914.88, 147, 163, 3925.25, 4007.25, 3907.75
2022/5/18, 16:55:00.0, 3915.00, 3916.00, 3914.25, 3915.50, 396, 332, 3915.19, 3915.25, 3915.13, 189, 207, 3925.25, 4007.25, 3907.75
2022/5/18, 16:56:00.0, 3915.50, 3915.75, 3914.25, 3914.25, 200, 149, 3914.94, 3914.75, 3915.00, 100, 100, 3925.25, 4007.25, 3907.75
2022/5/18, 16:57:00.0, 3914.50, 3915.00, 3912.00, 3913.00, 639, 426, 3913.63, 3913.33, 3913.50, 424, 215, 3925.25, 4007.25, 3907.75
2022/5/18, 16:58:00.0, 3913.25, 3914.75, 3913.00, 3914.50, 208, 161, 3913.88, 3914.08, 3913.88, 104, 104, 3925.25, 4007.25, 3907.75
2022/5/18, 16:59:00.0, 3914.25, 3915.00, 3913.50, 3914.00, 418, 229, 3914.19, 3914.17, 3914.25, 296, 122, 3925.25, 4007.25, 3907.75
2022/5/18, 18:00:00.0, 3916.50, 3918.50, 3914.50, 3918.00, 730, 463, 3916.88, 3917.00, 3916.50, 264, 466, 3925.25, 4007.25, 3907.75
2022/5/18, 18:01:00.0, 3917.75, 3919.00, 3917.25, 3918.00, 377, 213, 3918.00, 3918.08, 3918.13, 218, 159, 3925.25, 4007.25, 3907.75
2022/5/18, 18:02:00.0, 3917.75, 3918.00, 3914.50, 3914.50, 215, 154, 3916.19, 3915.67, 3916.25, 125, 90, 3925.25, 4007.25, 3907.75
2022/5/18, 18:03:00.0, 3914.75, 3915.50, 3914.50, 3915.00, 77, 72, 3914.94, 3915.00, 3915.00, 44, 33, 3925.25, 4007.25, 3907.75
2022/5/18, 18:04:00.0, 3915.00, 3915.75, 3914.50, 3914.50, 116, 90, 3914.94, 3914.92, 3915.13, 80, 36, 3925.25, 4007.25, 3907.75
2022/5/18, 18:05:00.0, 3914.75, 3915.50, 3913.75, 3914.25, 180, 116, 3914.56, 3914.50, 3914.63, 91, 89, 3925.25, 4007.25, 3907.75
2022/5/18, 18:06:00.0, 3914.00, 3914.00, 3913.00, 3913.75, 247, 160, 3913.69, 3913.58, 3913.50, 146, 101, 3925.25, 4007.25, 3907.75
2022/5/18, 18:07:00.0, 3914.00, 3915.25, 3913.00, 3914.00, 156, 132, 3914.06, 3914.08, 3914.13, 82, 74, 3925.25, 4007.25, 3907.75
2022/5/18, 18:08:00.0, 3914.00, 3914.00, 3912.50, 3913.25, 146, 111, 3913.44, 3913.25, 3913.25, 89, 57, 3925.25, 4007.25, 3907.75
2022/5/18, 18:09:00.0, 3913.00, 3915.00, 3913.00, 3915.00, 213, 160, 3914.00, 3914.33, 3914.00, 74, 139, 3925.25, 4007.25, 3907.75
2022/5/18, 18:10:00.0, 3915.25, 3917.25, 3915.25, 3916.75, 216, 193, 3916.13, 3916.42, 3916.25, 70, 146, 3925.25, 4007.25, 3907.75
2022/5/18, 18:11:00.0, 3916.25, 3917.00, 3914.50, 3914.75, 157, 148, 3915.63, 3915.42, 3915.75, 110, 47, 3925.25, 4007.25, 3907.75
2022/5/18, 18:12:00.0, 3914.75, 3915.25, 3914.25, 3914.50, 96, 62, 3914.69, 3914.67, 3914.75, 46, 50, 3925.25, 4007.25, 3907.75
2022/5/18, 18:13:00.0, 3914.75, 3916.00, 3914.75, 3915.75, 76, 61, 3915.31, 3915.50, 3915.38, 24, 52, 3925.25, 4007.25, 3907.75
2022/5/18, 18:14:00.0, 3915.75, 3917.75, 3915.75, 3917.25, 288, 238, 3916.63, 3916.92, 3916.75, 91, 197, 3925.25, 4007.25, 3907.75
2022/5/18, 18:15:00.0, 3917.25, 3917.75, 3915.25, 3915.75, 221, 210, 3916.50, 3916.25, 3916.50, 115, 106, 3925.25, 4007.25, 3907.75
2022/5/18, 18:16:00.0, 3916.00, 3917.75, 3915.25, 3917.00, 154, 128, 3916.50, 3916.67, 3916.50, 62, 92, 3925.25, 4007.25, 3907.75
2022/5/18, 18:17:00.0, 3917.00, 3917.75, 3917.00, 3917.75, 113, 96, 3917.38, 3917.50, 3917.38, 46, 67, 3925.25, 4007.25, 3907.75
2022/5/18, 18:18:00.0, 3917.50, 3918.25, 3917.25, 3918.00, 223, 167, 3917.75, 3917.83, 3917.75, 93, 130, 3925.25, 4007.25, 3907.75
2022/5/18, 18:19:00.0, 3918.00, 3919.75, 3918.00, 3918.50, 505, 394, 3918.56, 3918.75, 3918.88, 212, 293, 3925.25, 4007.25, 3907.75
2022/5/18, 18:20:00.0, 3918.75, 3919.50, 3917.75, 3918.00, 199, 187, 3918.50, 3918.42, 3918.63, 122, 77, 3925.25, 4007.25, 3907.75
2022/5/18, 18:21:00.0, 3917.75, 3918.75, 3917.50, 3918.75, 73, 65, 3918.19, 3918.33, 3918.13, 24, 49, 3925.25, 4007.25, 3907.75
2022/5/18, 18:22:00.0, 3918.50, 3919.75, 3918.50, 3919.50, 130, 106, 3919.06, 3919.25, 3919.13, 59, 71, 3925.25, 4007.25, 3907.75
2022/5/18, 18:23:00.0, 3919.50, 3919.50, 3918.25, 3919.25, 98, 90, 3919.13, 3919.00, 3918.88, 56, 42, 3925.25, 4007.25, 3907.75
2022/5/18, 18:24:00.0, 3919.25, 3919.25, 3917.75, 3918.00, 101, 81, 3918.56, 3918.33, 3918.50, 54, 47, 3925.25, 4007.25, 3907.75
2022/5/18, 18:25:00.0, 3918.25, 3918.75, 3918.25, 3918.25, 40, 37, 3918.38, 3918.42, 3918.50, 17, 23, 3925.25, 4007.25, 3907.75
2022/5/18, 18:26:00.0, 3918.25, 3918.50, 3918.00, 3918.00, 87, 77, 3918.19, 3918.17, 3918.25, 41, 46, 3925.25, 4007.25, 3907.75
2022/5/18, 18:27:00.0, 3917.75, 3918.00, 3917.50, 3918.00, 95, 91, 3917.81, 3917.83, 3917.75, 40, 55, 3925.25, 4007.25, 3907.75
2022/5/18, 18:28:00.0, 3918.00, 3918.00, 3916.25, 3916.25, 134, 121, 3917.13, 3916.83, 3917.13, 102, 32, 3925.25, 4007.25, 3907.75
2022/5/18, 18:29:00.0, 3916.00, 3916.25, 3912.50, 3912.50, 537, 467, 3914.31, 3913.75, 3914.38, 332, 205, 3925.25, 4007.25, 3907.75
2022/5/18, 18:30:00.0, 3912.50, 3914.75, 3912.50, 3914.25, 293, 280, 3913.50, 3913.83, 3913.63, 126, 167, 3925.25, 4007.25, 3907.75
2022/5/18, 18:31:00.0, 3914.50, 3915.50, 3914.50, 3915.00, 276, 214, 3914.88, 3915.00, 3915.00, 77, 199, 3925.25, 4007.25, 3907.75
2022/5/18, 18:32:00.0, 3914.75, 3916.00, 3914.75, 3915.50, 215, 175, 3915.25, 3915.42, 3915.38, 93, 122, 3925.25, 4007.25, 3907.75
2022/5/18, 18:33:00.0, 3915.75, 3917.00, 3915.75, 3916.75, 183, 152, 3916.31, 3916.50, 3916.38, 72, 111, 3925.25, 4007.25, 3907.75
2022/5/18, 18:34:00.0, 3916.75, 3917.50, 3916.50, 3916.75, 91, 86, 3916.88, 3916.92, 3917.00, 47, 44, 3925.25, 4007.25, 3907.75
2022/5/18, 18:35:00.0, 3917.00, 3919.00, 3917.00, 3918.25, 236, 205, 3917.81, 3918.08, 3918.00, 95, 141, 3925.25, 4007.25, 3907.75
2022/5/18, 18:36:00.0, 3918.25, 3918.25, 3917.00, 3917.00, 126, 113, 3917.63, 3917.42, 3917.63, 90, 36, 3925.25, 4007.25, 3907.75
2022/5/18, 18:37:00.0, 3917.00, 3917.50, 3917.00, 3917.25, 49, 48, 3917.19, 3917.25, 3917.25, 34, 15, 3925.25, 4007.25, 3907.75
2022/5/18, 18:38:00.0, 3917.00, 3917.50, 3916.50, 3917.50, 142, 120, 3917.13, 3917.17, 3917.00, 62, 80, 3925.25, 4007.25, 3907.75
2022/5/18, 18:39:00.0, 3917.50, 3917.75, 3917.00, 3917.50, 57, 54, 3917.44, 3917.42, 3917.38, 32, 25, 3925.25, 4007.25, 3907.75
2022/5/18, 18:40:00.0, 3917.50, 3918.50, 3917.50, 3918.00, 114, 97, 3917.88, 3918.00, 3918.00, 55, 59, 3925.25, 4007.25, 3907.75
2022/5/18, 18:41:00.0, 3918.00, 3918.50, 3917.50, 3917.75, 97, 89, 3917.94, 3917.92, 3918.00, 69, 28, 3925.25, 4007.25, 3907.75
2022/5/18, 18:42:00.0, 3918.00, 3918.25, 3918.00, 3918.00, 35, 26, 3918.06, 3918.08, 3918.13, 15, 20, 3925.25, 4007.25, 3907.75
2022/5/18, 18:43:00.0, 3918.00, 3918.50, 3918.00, 3918.25, 72, 59, 3918.19, 3918.25, 3918.25, 27, 45, 3925.25, 4007.25, 3907.75
2022/5/18, 18:44:00.0, 3918.50, 3919.00, 3918.00, 3918.50, 118, 105, 3918.50, 3918.50, 3918.50, 53, 65, 3925.25, 4007.25, 3907.75
2022/5/18, 18:45:00.0, 3918.50, 3918.75, 3917.75, 3917.75, 87, 67, 3918.19, 3918.08, 3918.25, 66, 21, 3925.25, 4007.25, 3907.75
2022/5/18, 18:46:00.0, 3917.75, 3917.75, 3917.25, 3917.75, 36, 33, 3917.63, 3917.58, 3917.50, 21, 15, 3925.25, 4007.25, 3907.75
2022/5/18, 18:47:00.0, 3918.00, 3918.25, 3917.25, 3917.50, 84, 76, 3917.75, 3917.67, 3917.75, 35, 49, 3925.25, 4007.25, 3907.75
2022/5/18, 18:48:00.0, 3917.25, 3917.50, 3916.75, 3917.00, 202, 163, 3917.13, 3917.08, 3917.13, 128, 74, 3925.25, 4007.25, 3907.75
2022/5/18, 18:49:00.0, 3917.25, 3917.75, 3917.25, 3917.25, 46, 40, 3917.38, 3917.42, 3917.50, 11, 35, 3925.25, 4007.25, 3907.75
2022/5/18, 18:50:00.0, 3917.25, 3917.25, 3916.75, 3917.25, 56, 38, 3917.13, 3917.08, 3917.00, 20, 36, 3925.25, 4007.25, 3907.75
2022/5/18, 18:51:00.0, 3917.00, 3917.25, 3915.75, 3916.50, 91, 86, 3916.63, 3916.50, 3916.50, 60, 31, 3925.25, 4007.25, 3907.75
2022/5/18, 18:52:00.0, 3916.50, 3916.50, 3915.75, 3916.00, 33, 33, 3916.19, 3916.08, 3916.13, 21, 12, 3925.25, 4007.25, 3907.75
2022/5/18, 18:53:00.0, 3915.75, 3915.75, 3915.00, 3915.25, 73, 66, 3915.44, 3915.33, 3915.38, 48, 25, 3925.25, 4007.25, 3907.75
2022/5/18, 18:54:00.0, 3915.00, 3915.50, 3914.75, 3915.50, 101, 78, 3915.19, 3915.25, 3915.13, 39, 62, 3925.25, 4007.25, 3907.75
2022/5/18, 18:55:00.0, 3915.50, 3916.25, 3915.50, 3916.25, 49, 47, 3915.88, 3916.00, 3915.88, 13, 36, 3925.25, 4007.25, 3907.75
2022/5/18, 18:56:00.0, 3916.00, 3917.25, 3915.75, 3917.25, 68, 65, 3916.56, 3916.75, 3916.50, 11, 57, 3925.25, 4007.25, 3907.75
2022/5/18, 18:57:00.0, 3917.50, 3918.50, 3917.50, 3918.25, 136, 123, 3917.94, 3918.08, 3918.00, 47, 89, 3925.25, 4007.25, 3907.75
2022/5/18, 18:58:00.0, 3918.00, 3919.00, 3917.75, 3918.50, 102, 94, 3918.31, 3918.42, 3918.38, 36, 66, 3925.25, 4007.25, 3907.75
2022/5/18, 18:59:00.0, 3918.25, 3918.50, 3917.00, 3917.25, 128, 107, 3917.75, 3917.58, 3917.75, 107, 21, 3925.25, 4007.25, 3907.75
2022/5/18, 19:00:00.0, 3917.50, 3917.75, 3916.75, 3917.50, 104, 79, 3917.38, 3917.33, 3917.25, 27, 77, 3925.25, 4007.25, 3907.75
2022/5/18, 19:01:00.0, 3917.50, 3918.00, 3917.50, 3917.50, 44, 43, 3917.63, 3917.67, 3917.75, 26, 18, 3925.25, 4007.25, 3907.75
2022/5/18, 19:02:00.0, 3917.50, 3917.50, 3916.25, 3916.50, 105, 81, 3916.94, 3916.75, 3916.88, 64, 41, 3925.25, 4007.25, 3907.75
2022/5/18, 19:03:00.0, 3916.75, 3917.50, 3916.50, 3917.50, 33, 33, 3917.06, 3917.17, 3917.00, 13, 20, 3925.25, 4007.25, 3907.75
2022/5/18, 19:04:00.0, 3917.75, 3918.50, 3916.75, 3917.00, 91, 72, 3917.50, 3917.42, 3917.63, 53, 38, 3925.25, 4007.25, 3907.75
2022/5/18, 19:05:00.0, 3917.00, 3917.75, 3917.00, 3917.75, 12, 12, 3917.38, 3917.50, 3917.38, 2, 10, 3925.25, 4007.25, 3907.75
2022/5/18, 19:06:00.0, 3918.00, 3918.50, 3917.75, 3917.75, 79, 62, 3918.00, 3918.00, 3918.13, 30, 49, 3925.25, 4007.25, 3907.75
2022/5/18, 19:07:00.0, 3917.50, 3917.75, 3916.50, 3917.25, 49, 49, 3917.25, 3917.17, 3917.13, 34, 15, 3925.25, 4007.25, 3907.75
2022/5/18, 19:08:00.0, 3916.75, 3916.75, 3916.25, 3916.50, 53, 52, 3916.56, 3916.50, 3916.50, 35, 18, 3925.25, 4007.25, 3907.75
2022/5/18, 19:09:00.0, 3916.50, 3916.50, 3915.00, 3915.25, 151, 136, 3915.81, 3915.58, 3915.75, 97, 54, 3925.25, 4007.25, 3907.75
2022/5/18, 19:10:00.0, 3915.00, 3915.00, 3912.50, 3913.00, 521, 447, 3913.88, 3913.50, 3913.75, 372, 149, 3925.25, 4007.25, 3907.75
2022/5/18, 19:11:00.0, 3912.75, 3914.00, 3912.75, 3912.75, 123, 116, 3913.06, 3913.17, 3913.38, 69, 54, 3925.25, 4007.25, 3907.75
2022/5/18, 19:12:00.0, 3912.50, 3912.75, 3911.75, 3911.75, 308, 250, 3912.19, 3912.08, 3912.25, 180, 128, 3925.25, 4007.25, 3907.75
2022/5/18, 19:13:00.0, 3911.75, 3912.00, 3910.75, 3910.75, 181, 158, 3911.31, 3911.17, 3911.38, 114, 67, 3925.25, 4007.25, 3907.75
2022/5/18, 19:14:00.0, 3911.00, 3911.75, 3910.25, 3910.75, 252, 194, 3910.94, 3910.92, 3911.00, 136, 116, 3925.25, 4007.25, 3907.75
2022/5/18, 19:15:00.0, 3910.75, 3910.75, 3909.50, 3909.75, 318, 275, 3910.19, 3910.00, 3910.13, 176, 142, 3925.25, 4007.25, 3907.75
2022/5/18, 19:16:00.0, 3909.75, 3909.75, 3909.00, 3909.75, 217, 188, 3909.56, 3909.50, 3909.38, 139, 78, 3925.25, 4007.25, 3907.75
2022/5/18, 19:17:00.0, 3910.00, 3911.75, 3909.75, 3911.50, 232, 196, 3910.75, 3911.00, 3910.75, 53, 179, 3925.25, 4007.25, 3907.75
2022/5/18, 19:18:00.0, 3911.25, 3911.50, 3910.50, 3910.50, 85, 79, 3910.94, 3910.83, 3911.00, 50, 35, 3925.25, 4007.25, 3907.75
2022/5/18, 19:19:00.0, 3910.25, 3910.50, 3909.75, 3909.75, 97, 88, 3910.06, 3910.00, 3910.13, 55, 42, 3925.25, 4007.25, 3907.75
2022/5/18, 19:20:00.0, 3909.75, 3909.75, 3908.75, 3909.75, 172, 144, 3909.50, 3909.42, 3909.25, 85, 87, 3925.25, 4007.25, 3907.75
2022/5/18, 19:21:00.0, 3909.75, 3909.75, 3909.00, 3909.25, 35, 33, 3909.44, 3909.33, 3909.38, 26, 9, 3925.25, 4007.25, 3907.75
2022/5/18, 19:22:00.0, 3909.50, 3911.25, 3909.50, 3911.00, 143, 130, 3910.31, 3910.58, 3910.38, 56, 87, 3925.25, 4007.25, 3907.75
2022/5/18, 19:23:00.0, 3911.00, 3911.50, 3910.75, 3910.75, 65, 62, 3911.00, 3911.00, 3911.13, 29, 36, 3925.25, 4007.25, 3907.75
2022/5/18, 19:24:00.0, 3910.75, 3911.50, 3910.75, 3911.50, 50, 46, 3911.13, 3911.25, 3911.13, 23, 27, 3925.25, 4007.25, 3907.75
